id,life,dis,money,sex,age
4677,6,3,4,2,5
4678,5,3,3,1,2
4679,3,3,1,1,4
4680,5,3,4,2,4
4681,5,2,7,1,5
4682,5,4,7,2,5
4683,7,3,3,1,4
4684,7,2,4,2,4
4685,7,3,4,1,5
4686,7,3,4,2,4
4687,8,2,7,1,4
4688,5,1,7,2,4
4689,5,2,4,1,4
4690,5,3,3,2,3
4691,5,3,4,1,4
4692,4,2,4,2,3
4693,6,3,4,1,4
4694,6,2,4,2,4
4695,6,3,3,2,4
4697,3,2,1,1,2
4698,7,1,5,2,5
4699,8,1,4,2,5
4700,8,1,5,1,4
4701,5,1,5,2,4
4702,7,2,2,1,1
4703,8,1,1,2,1
4704,4,2,5,1,5
4705,4,3,5,2,5
4706,8,2,8,1,2
4707,7,2,4,2,5
4708,2,1,1,2,4
4709,5,3,3,1,5
4710,3,3,4,2,5
4711,3,3,2,1,3
4712,7,3,5,2,2
4713,3,1,2,2,2
4714,7,3,3,1,5
4715,8,3,3,2,5
4716,8,2,4,2,5
4717,4,2,1,2,5
4718,10,1,0,1,2
4719,9,2,5,2,4
4720,8,2,5,1,1
4722,5,2,5,1,1
4723,5,2,1,1,4
4724,2,2,1,2,5
4725,5,2,4,2,4
4726,5,2,3,1,5
4727,5,2,3,2,5
4728,6,2,5,1,4
4729,6,2,5,2,4
4730,6,2,5,1,5
4731,5,1,5,2,4
4732,5,3,5,2,2
4733,5,3,5,1,1
4734,7,2,5,2,2
4735,9,2,5,1,3
4736,1,2,5,2,2
4737,9,3,6,1,2
4738,5,3,5,1,4
4739,5,2,5,2,4
4740,10,2,8,1,5
4741,5,3,3,2,5
4742,6,2,7,2,2
4743,3,3,5,2,2
4744,3,2,4,2,2
4745,5,1,4,1,4
4746,6,2,5,2,4
4747,6,2,4,1,4
4748,5,2,4,2,4
4749,5,2,3,1,5
4750,5,3,3,2,5
4751,8,3,5,1,4
4752,7,2,5,2,4
4753,7,3,5,1,2
4754,3,3,2,1,3
4755,5,3,1,2,1
4756,6,2,3,1,5
4757,5,2,3,2,5
4758,5,2,5,1,4
4759,4,2,2,1,4
4760,5,2,4,1,5
4761,5,2,4,2,4
4762,5,3,7,2,5
4763,9,1,5,2,5
4764,5,1,3,2,5
4765,5,2,0,1,1
4766,7,3,5,1,4
4767,5,3,5,2,5
4768,4,3,2,2,2
4769,5,3,5,1,5
4770,5,2,5,2,4
4771,5,1,5,1,2
4772,7,3,5,1,4
4773,5,3,5,2,3
4774,5,2,8,1,2
4775,2,3,4,2,2
4776,5,3,3,1,4
4777,10,2,2,2,4
4778,7,2,2,2,1
4779,2,2,0,1,1
4780,9,3,6,1,2
4781,8,2,5,2,2
4782,7,2,5,1,4
4783,5,3,5,2,4
4784,7,2,2,2,2
4785,6,3,5,1,4
4786,5,3,5,2,4
4787,5,2,0,2,1
4788,7,3,0,1,1
4789,5,2,6,1,2
4790,5,2,6,2,2
4791,8,2,8,1,4
4792,8,4,5,2,2
4793,8,2,5,1,4
4794,5,2,0,2,3
4796,5,2,8,1,4
4797,5,2,5,2,3
4798,5,2,0,1,1
4799,5,2,5,2,1
4800,5,3,5,1,3
4801,5,3,5,2,2
4802,8,2,5,1,2
4803,5,4,6,2,2
4804,7,3,7,1,3
4805,8,2,7,1,3
4806,10,2,10,2,3
4807,8,3,7,1,3
4808,7,3,5,1,4
4809,2,3,3,2,3
4810,8,2,3,2,1
4811,3,2,5,1,5
4812,5,2,4,2,2
4814,5,2,5,2,5
4816,7,2,4,2,5
4817,5,3,3,2,5
4818,5,2,2,1,4
4819,5,1,4,2,3
4820,7,3,5,1,3
4822,4,2,2,1,3
4823,8,2,5,2,3
4824,7,2,5,1,5
4825,5,2,5,2,4
4826,1,3,3,1,2
4827,5,2,6,1,2
4828,8,2,7,2,2
4829,7,3,4,1,5
4830,8,2,4,2,4
4831,5,2,3,2,5
4832,8,3,8,1,5
4833,7,3,7,2,4
4834,7,3,5,2,4
4835,8,3,2,1,4
4836,0,3,5,2,4
4837,0,3,0,2,2
4838,5,3,5,1,4
4839,2,3,5,2,4
4840,5,2,5,1,4
4841,5,3,5,2,3
4842,5,3,3,1,4
4843,5,3,4,2,3
4844,6,3,5,1,1
4845,9,3,8,1,5
4846,10,3,5,2,5
4847,5,2,3,2,4
4848,2,3,3,1,1
4849,5,2,2,2,4
4850,3,3,5,1,4
4851,5,3,5,1,4
4852,5,1,5,2,2
4853,4,3,4,1,4
4854,10,1,5,1,1
4855,5,2,4,2,1
4856,3,4,1,1,4
4857,2,4,2,2,4
4858,5,3,1,1,4
4859,5,3,1,2,4
4860,5,2,5,1,4
4861,5,2,5,2,4
4862,5,2,5,1,4
4863,7,2,6,2,3
4864,3,3,1,1,2
4865,8,3,1,2,5
4866,5,2,5,1,3
4867,5,2,5,2,3
4868,8,2,5,2,1
4869,5,3,5,2,4
4870,5,3,5,2,1
4871,5,3,5,2,1
4872,5,2,5,1,3
4873,5,3,2,1,3
4875,5,1,5,2,2
4876,2,3,1,1,3
4877,5,2,4,1,3
4878,5,3,1,2,2
4879,5,1,2,1,5
4880,3,3,1,2,5
4881,5,3,1,2,2
4882,2,3,3,1,3
4883,3,3,1,1,3
4884,8,3,5,2,4
4885,5,3,5,2,4
4886,5,2,5,2,1
4887,5,3,5,2,3
4888,5,2,3,2,1
4889,7,3,5,1,3
4890,6,3,6,1,4
4891,8,3,6,2,3
4892,7,2,6,1,1
4893,7,4,6,1,4
4894,7,3,6,2,4
4895,6,3,7,1,5
4896,6,3,6,1,4
4897,8,2,6,2,3
4898,7,3,6,1,1
4899,9,3,6,1,1
4900,8,2,7,1,4
4901,7,3,6,2,4
4902,7,2,6,1,4
4903,7,3,6,2,4
4904,7,4,6,1,5
4905,7,3,6,2,5
4906,9,3,6,2,4
4907,7,3,6,1,4
4908,7,2,6,1,5
4909,5,2,3,1,2
4910,5,1,2,1,3
4911,3,2,3,2,3
4913,5,2,5,2,4
4914,9,2,6,1,4
4915,10,2,6,2,4
4916,9,3,4,2,1
4917,4,2,4,2,3
4918,6,3,4,1,4
4919,6,3,5,2,3
4920,7,3,4,1,1
4921,5,3,5,2,1
4922,7,3,5,2,2
4923,5,2,5,1,3
4924,10,2,5,2,1
4925,2,1,3,1,2
4926,8,3,5,2,2
4927,6,3,5,1,3
4928,10,2,4,2,2
4929,6,3,5,1,5
4930,5,3,5,2,4
4931,7,3,4,1,4
4932,7,2,5,2,1
4933,7,3,5,2,1
4934,5,3,6,1,4
4935,7,2,5,2,4
4936,7,3,3,1,5
4937,7,3,4,2,5
4938,4,3,3,2,5
4939,5,3,3,1,3
4940,6,2,5,1,4
4941,8,2,7,2,4
4942,8,2,2,1,1
4943,7,2,3,1,5
4944,3,3,4,2,5
4945,5,2,5,1,5
4946,8,3,5,2,5
4947,7,2,5,1,4
4948,2,2,5,1,5
4949,7,3,3,2,5
4950,7,3,5,1,4
4951,5,3,5,2,4
4952,5,3,5,1,4
4953,5,2,5,2,4
4954,2,3,2,2,1
4955,9,2,5,1,5
4956,7,2,5,2,4
4957,7,3,5,2,5
4958,5,3,5,1,5
4959,5,3,5,2,5
4960,8,3,5,1,4
4961,5,3,5,2,3
4962,10,1,5,1,5
4963,6,3,5,2,4
4964,5,3,2,1,4
4965,9,3,5,1,4
4966,8,3,5,2,4
4967,9,3,5,1,4
4968,6,2,6,1,4
4969,7,3,7,2,4
4970,8,2,5,1,1
4971,6,3,6,1,5
4972,5,3,5,2,4
4973,6,2,5,2,5
4974,7,2,5,1,4
4975,5,2,5,2,3
4976,7,2,3,1,3
4977,8,3,7,1,5
4978,6,3,6,2,5
4979,5,2,5,2,2
4980,5,2,7,1,5
4981,5,3,6,2,4
4982,6,3,5,1,2
4983,5,3,8,1,4
4984,6,2,5,2,4
4985,6,2,7,2,1
4986,7,3,7,1,3
4987,8,3,5,2,3
4988,8,2,8,1,5
4989,5,3,6,2,4
4990,6,2,5,2,5
4991,8,2,7,1,3
4992,8,2,5,2,3
4993,7,3,6,2,5
4994,5,3,5,1,4
4995,6,3,6,2,4
4996,9,2,8,1,5
4997,5,3,5,1,4
4998,8,3,8,2,4
4999,6,2,5,2,4
5000,7,2,7,1,5
5001,8,3,7,2,4
5002,8,3,7,1,5
5003,6,3,8,1,5
5005,3,2,2,2,2
5006,7,3,6,1,5
5007,6,3,6,2,5
5008,7,2,7,1,5
5009,7,3,7,2,3
5010,6,4,6,2,5
5011,8,3,7,1,5
5012,7,4,7,2,5
5013,8,3,7,1,4
5014,6,3,8,2,4
5015,6,3,4,1,4
5016,5,2,5,1,4
5017,6,3,6,1,3
5018,7,2,4,1,4
5019,7,3,4,2,4
5020,6,3,3,2,1
5021,4,3,5,1,2
5022,5,2,5,2,3
5023,5,2,3,1,4
5024,8,2,5,2,2
5025,7,3,8,1,2
5026,5,1,3,2,3
5027,3,1,5,1,3
5028,2,2,2,2,5
5029,2,3,2,1,1
5030,3,2,2,1,2
5031,10,3,5,2,2
5032,1,3,5,1,5
5033,5,3,5,1,4
5034,5,2,3,2,1
5035,5,2,3,1,2
5036,7,2,4,2,3
5037,2,2,1,2,3
5038,7,2,2,1,2
5039,7,2,3,2,2
5040,5,2,4,1,2
5041,10,3,5,2,2
5042,8,3,5,2,3
5043,6,3,5,1,1
5044,7,3,5,2,2
5045,5,3,5,1,2
5046,5,3,5,1,2
5047,5,2,4,1,3
5048,5,2,3,2,2
5049,8,2,8,2,4
5050,5,2,6,2,1
5051,7,2,5,1,1
5052,5,2,3,1,4
5053,5,3,5,2,4
5054,5,2,5,1,2
5055,7,1,5,2,2
5056,5,4,3,1,2
5057,10,3,3,2,1
5059,5,1,2,2,2
5060,5,2,7,2,5
5061,1,2,1,1,5
5062,5,2,0,2,4
5063,7,2,3,1,3
5064,5,3,4,2,2
5065,5,2,5,1,5
5066,5,3,0,2,4
5069,4,3,3,2,3
5070,3,2,2,1,4
5071,5,2,4,1,5
5072,5,3,5,2,4
5073,6,3,0,1,1
5074,8,2,5,1,5
5075,6,3,5,2,5
5076,6,3,5,1,4
5077,6,2,5,2,4
5078,6,2,4,2,1
5079,6,3,6,1,5
5080,6,3,6,2,4
5081,7,2,5,1,4
5082,6,3,3,2,4
5083,5,2,3,1,1
5084,5,3,5,2,1
5085,7,3,3,1,3
5086,4,2,3,1,3
5087,5,3,5,1,2
5088,4,3,0,1,2
5089,4,3,1,2,2
5090,6,2,4,1,2
5091,7,2,3,2,2
5092,6,3,2,1,4
5093,5,2,3,2,4
5094,5,3,1,1,1
5095,5,2,3,2,5
5096,6,2,6,1,5
5097,6,2,5,2,5
5098,5,2,1,1,2
5099,5,3,4,1,4
5100,5,2,4,2,4
5101,6,2,3,2,4
5102,5,2,4,1,4
5103,5,3,5,1,2
5104,5,2,3,1,5
5105,6,2,4,2,4
5106,6,2,3,1,3
5107,6,2,3,2,2
5108,6,2,3,2,1
5109,3,2,2,1,1
5110,5,2,2,2,4
5111,9,2,5,2,1
5112,8,2,1,2,1
5113,5,2,5,2,1
5114,8,2,4,1,2
5115,3,2,3,2,1
5116,4,2,4,2,2
5117,1,2,1,2,5
5118,5,1,2,1,2
5119,5,2,3,2,1
5120,5,3,3,1,3
5121,5,2,4,2,3
5122,3,3,2,2,5
5123,5,2,4,1,4
5124,3,3,2,2,4
5125,5,2,5,2,3
5126,7,2,5,1,3
5127,5,3,3,1,1
5128,3,2,1,1,5
5129,5,3,4,2,4
5130,3,3,3,2,4
5131,5,3,5,2,2
5132,7,3,7,1,3
5133,7,2,5,2,3
5134,7,2,5,1,4
5135,5,2,2,2,4
5136,5,1,6,1,2
5137,6,1,4,2,2
5139,5,3,5,2,3
5140,6,3,3,1,2
5141,2,3,3,2,3
5143,5,2,4,2,2
5144,7,3,2,2,1
5145,7,3,5,2,2
5146,5,2,5,2,3
5147,5,2,5,2,1
5148,2,1,2,1,3
5149,5,2,0,2,3
5150,4,3,4,1,3
5151,3,3,4,2,3
5152,7,2,5,2,2
5153,7,1,5,1,3
5154,5,2,2,1,5
5155,4,1,2,1,2
5156,4,2,0,2,2
5157,5,1,3,1,5
5158,4,1,3,2,5
5159,5,2,5,1,2
5160,6,2,6,1,5
5161,5,1,1,2,2
5162,3,2,5,2,5
5163,6,1,2,2,1
5164,5,1,5,2,4
5165,5,2,4,1,2
5166,8,3,5,2,5
5167,8,1,7,1,5
5168,9,3,8,1,4
5169,5,1,5,2,4
5171,8,3,8,2,5
5172,3,2,2,2,2
5173,5,3,5,1,3
5174,5,2,5,2,2
5175,3,2,1,1,2
5176,5,3,5,1,3
5177,5,2,6,2,3
5178,5,3,5,2,5
5179,4,1,5,1,3
5180,10,2,7,2,5
5181,5,3,4,2,5
5182,2,1,0,1,3
5183,5,1,0,2,2
5184,8,2,3,2,4
5185,5,2,5,1,3
5186,8,2,5,1,1
5187,3,2,5,1,4
5188,7,3,7,2,3
5189,5,2,4,1,5
5190,5,2,4,2,4
5191,5,3,5,1,5
5192,5,3,5,2,5
5193,6,3,5,1,4
5194,7,2,5,2,3
5195,2,3,4,1,4
5196,5,4,5,2,4
5197,4,3,3,1,5
5198,5,3,5,2,4
5199,5,3,5,1,4
5200,6,4,5,2,4
5201,7,3,5,1,1
5202,6,3,7,2,3
5203,8,4,6,1,4
5204,7,4,6,2,4
5205,5,2,5,1,2
5206,7,3,5,2,2
5207,9,3,5,1,3
5208,8,2,5,2,3
5209,7,3,3,2,5
5210,6,3,5,1,3
5211,7,2,6,2,3
5212,6,3,4,1,5
5213,5,3,4,2,4
5214,7,3,3,2,5
5215,6,3,4,1,3
5216,7,2,3,2,1
5217,5,3,4,1,3
5218,7,2,5,1,3
5219,7,3,5,2,4
5220,9,2,3,2,3
5221,6,2,3,1,1
5222,5,3,4,1,2
5223,7,3,5,1,4
5224,7,3,6,2,4
5225,7,2,4,1,1
5226,5,3,4,1,5
5227,5,2,3,2,4
5228,7,3,5,1,4
5229,6,2,5,2,3
5230,7,3,5,1,4
5231,6,2,5,2,4
5232,6,2,5,2,1
5233,8,3,5,1,5
5234,7,2,4,2,4
5235,8,3,4,1,4
5236,8,3,3,1,4
5237,5,3,3,1,3
5238,7,3,4,2,4
5239,8,3,5,1,4
5240,6,3,4,2,3
5241,7,3,4,1,2
5242,7,3,3,2,2
5244,5,3,4,1,5
5245,6,3,4,1,3
5246,8,3,6,2,3
5247,5,3,3,1,1
5248,8,2,5,1,2
5249,7,2,7,2,2
5250,5,3,3,2,4
5251,4,2,2,1,4
5252,5,2,4,2,3
5253,5,3,5,1,3
5254,10,4,5,1,1
5255,6,3,4,2,2
5256,5,3,4,1,2
5257,5,2,5,1,4
5258,5,3,4,2,4
5259,5,2,6,1,3
5260,6,3,4,1,2
5261,6,2,4,2,2
5262,8,3,6,1,4
5263,5,2,5,2,4
5264,6,2,4,1,5
5265,6,2,4,2,4
5266,8,2,5,1,2
5267,8,2,3,2,2
5268,6,3,7,1,4
5269,6,3,6,2,5
5270,7,2,5,1,2
5271,5,3,4,2,1
5272,4,3,3,2,5
5273,4,2,3,1,3
5274,8,3,6,1,2
5275,6,3,5,2,2
5276,8,2,5,1,4
5277,7,3,5,1,5
5278,8,3,4,2,5
5279,4,2,0,1,4
5280,2,3,1,2,4
5281,8,3,6,1,5
5282,5,3,5,2,3
5283,5,2,5,1,3
5284,6,1,5,2,3
5285,5,2,2,2,3
5286,8,2,4,1,2
5288,5,3,5,2,1
5289,4,2,3,1,5
5291,5,3,2,1,5
5292,5,3,6,1,2
5293,4,3,5,1,5
5294,8,3,5,2,4
5295,7,2,5,2,4
5296,7,2,5,2,1
5297,5,2,5,1,3
5298,3,3,3,1,5
5299,7,3,3,2,4
5300,7,3,5,1,4
5301,5,3,4,2,4
5302,5,4,4,1,3
5303,8,3,5,2,2
5304,8,3,8,1,5
5305,5,3,5,2,5
5306,5,2,5,1,2
5307,7,3,4,1,5
5308,5,2,6,1,2
5309,7,4,7,2,2
5310,6,2,5,1,3
5311,5,2,4,2,3
5312,5,2,3,1,5
5313,0,2,5,2,5
5314,5,3,5,1,4
5315,6,3,5,2,3
5316,5,3,5,1,1
5317,4,3,2,1,1
5318,5,3,3,1,3
5319,7,3,1,2,2
5320,7,2,6,1,3
5321,7,3,5,2,3
5322,5,3,5,1,5
5323,5,3,5,2,4
5324,5,2,0,1,2
5325,5,1,1,2,2
5326,5,2,5,1,5
5327,5,3,5,2,4
5328,7,2,5,1,3
5329,5,2,5,2,3
5330,4,2,2,1,5
5331,5,2,2,2,5
5332,5,3,2,1,4
5333,7,2,3,2,3
5334,6,2,6,1,5
5335,5,3,5,2,5
5336,7,2,3,2,4
5337,6,4,3,1,3
5338,5,4,5,2,3
5339,7,2,4,1,1
5340,5,2,3,1,5
5341,5,2,2,2,4
5342,8,3,3,1,5
5343,5,3,3,2,4
5344,5,2,1,1,4
5345,5,2,1,2,4
5346,6,3,7,1,4
5347,0,3,8,2,4
5348,5,3,4,2,5
5349,5,3,7,1,3
5350,8,3,8,2,5
5351,9,3,6,1,4
5352,7,3,8,2,4
5353,7,3,7,1,5
5354,8,3,7,2,4
5355,0,1,0,1,4
5356,5,3,6,1,2
5357,6,3,5,2,2
5358,5,2,7,1,4
5359,8,2,8,2,4
5360,5,2,8,1,5
5361,7,2,8,2,5
5362,7,2,6,1,3
5363,4,3,5,1,4
5364,1,1,5,2,4
5365,2,3,0,1,2
5366,5,3,1,1,5
5367,5,2,3,2,5
5368,5,3,2,1,4
5369,5,3,5,2,3
5370,6,3,3,1,2
5371,8,2,2,2,2
5372,5,3,5,1,3
5373,3,1,0,2,1
5374,5,3,1,2,1
5375,5,3,7,1,4
5376,5,2,5,1,1
5377,6,3,4,2,5
5378,8,2,5,1,2
5379,5,1,5,2,2
5380,5,2,5,1,5
5381,7,2,5,2,5
5382,5,3,1,1,5
5383,3,2,1,2,4
5386,5,3,8,2,3
5387,7,3,2,2,1
5388,0,2,0,2,1
5389,5,2,5,2,3
5390,0,1,0,1,3
5391,5,3,6,2,2
5395,7,2,3,1,3
5396,5,2,3,2,3
5397,5,3,3,2,5
5399,1,3,2,1,3
5400,2,3,1,1,3
5401,5,2,2,1,5
5402,3,2,2,2,4
5403,5,2,3,1,3
5404,5,3,5,2,1
5405,5,2,5,2,4
5406,5,1,5,1,4
5407,5,1,5,2,4
5408,4,1,3,2,1
5410,5,2,2,1,4
5411,5,3,2,2,4
5416,5,2,5,2,5
5417,5,3,7,1,2
5418,5,2,3,1,4
5419,5,2,3,1,5
5420,2,2,2,2,4
5422,3,1,2,2,4
5423,3,2,3,1,4
5424,5,2,3,2,4
5425,5,2,2,2,1
5426,5,2,4,1,1
5427,3,2,5,1,4
5428,3,2,3,2,4
5429,5,2,3,2,1
5430,5,2,4,1,4
5431,5,2,4,2,4
5432,6,1,0,2,2
5435,5,3,4,1,2
5436,5,2,5,1,5
5437,5,2,5,2,5
5438,5,1,3,1,3
5439,5,1,0,2,2
5440,8,2,7,1,3
5441,5,3,2,1,1
5442,7,3,4,1,4
5443,3,1,6,2,5
5444,4,1,5,1,5
5445,7,2,5,2,5
5446,8,2,5,2,3
5447,5,3,5,1,3
5448,7,2,6,1,3
5449,4,4,4,1,5
5450,9,3,5,1,3
5451,5,2,4,2,3
5452,3,1,1,1,4
5453,3,2,2,2,1
5454,8,3,2,1,3
5455,5,2,4,2,2
5456,6,2,5,1,2
5457,5,2,6,1,2
5458,7,2,7,2,1
5459,5,2,5,1,4
5460,7,2,5,2,3
5461,5,2,3,1,3
5462,7,3,1,2,3
5463,6,2,3,1,1
5464,5,2,5,2,2
5465,6,2,4,2,3
5467,8,2,8,2,4
5468,7,2,5,1,5
5469,10,2,2,2,4
5470,9,2,5,2,5
5471,5,1,3,1,5
5472,5,1,5,2,5
5473,3,1,4,2,1
5474,5,3,5,2,1
5475,4,2,3,1,1
5476,7,2,5,1,4
5477,8,2,2,2,3
5478,5,2,3,2,4
5479,4,3,5,1,4
5480,3,2,3,2,4
5481,6,3,5,1,3
5482,8,2,5,2,3
5483,5,2,2,1,4
5484,4,1,4,2,3
5485,5,2,5,2,3
5486,4,2,1,1,4
5487,5,3,5,2,3
5488,9,2,3,2,2
5489,1,3,1,1,1
5490,5,3,0,2,1
5491,4,2,2,1,4
5492,1,3,1,2,4
5493,4,2,2,2,1
5494,5,2,4,1,2
5495,5,2,5,1,2
5496,3,1,2,1,4
5497,5,2,1,2,4
5498,5,1,5,1,5
5499,5,1,5,2,5
5500,5,3,5,1,5
5501,5,3,5,2,5
5502,7,3,5,1,4
5503,9,2,8,2,5
5504,6,2,2,1,4
5505,5,1,1,2,3
5506,5,2,5,1,4
5507,8,2,4,2,4
5508,10,3,7,1,5
5509,5,3,5,2,4
5510,7,3,5,1,5
5511,5,2,5,2,4
5512,6,2,3,1,4
5513,4,1,4,1,5
5515,2,3,5,1,5
5516,0,2,5,2,5
5517,6,3,4,1,5
5518,10,3,10,1,5
5519,8,3,10,2,4
5520,5,2,4,1,5
5521,5,2,4,2,4
5522,4,2,0,2,1
5523,5,3,2,2,5
5524,8,2,8,1,5
5525,8,3,8,2,5
5527,8,2,5,1,5
5528,5,3,5,2,4
5529,2,2,0,2,4
5530,7,2,5,1,4
5531,8,3,5,2,4
5532,6,2,5,1,2
5534,3,3,0,1,4
5536,8,2,2,2,5
5537,2,3,5,2,4
5538,5,2,5,1,4
5539,5,2,5,2,4
5540,10,2,6,1,1
5541,10,2,5,2,1
5542,2,2,2,1,3
5543,2,2,2,2,2
5544,10,3,4,2,5
5545,0,3,7,1,5
5546,0,3,5,2,5
5547,4,3,2,1,5
5548,3,3,2,2,4
5549,5,2,5,1,4
5550,5,2,5,2,2
5551,5,3,1,2,5
5552,5,3,0,2,5
5553,10,2,10,2,4
5554,7,3,2,1,3
5555,8,3,3,2,3
5556,10,3,3,2,5
5557,5,3,5,1,3
5558,5,2,5,2,3
5559,0,3,5,1,4
5560,5,3,5,2,4
5561,7,3,2,1,5
5562,8,2,0,2,4
5563,3,3,5,1,4
5564,5,4,4,1,5
5565,5,3,5,2,3
5566,5,2,3,2,1
5567,9,2,2,2,5
5568,9,2,1,1,5
5570,5,4,3,1,4
5571,6,3,3,2,4
5572,5,3,0,2,5
5573,5,3,5,1,5
5574,5,3,4,2,5
5575,8,3,4,2,4
5576,7,3,6,1,4
5577,5,1,5,1,4
5578,6,3,1,1,1
5579,7,4,5,2,4
5580,8,4,7,1,4
5581,7,4,7,2,4
5582,7,2,0,2,5
5583,5,2,0,2,5
5584,10,2,4,2,5
5585,6,2,7,1,5
5586,5,2,7,2,4
5587,8,2,2,2,5
5588,5,2,3,2,4
5590,5,2,5,1,1
5591,7,2,1,1,5
5592,5,1,2,2,4
5593,2,3,0,2,5
5594,8,2,4,1,5
5595,9,2,4,2,5
5596,5,2,2,1,5
5597,4,2,3,2,4
5598,8,3,5,1,2
5599,8,3,5,2,2
5600,7,3,5,1,5
5601,5,3,8,2,4
5602,7,2,5,1,5
5603,8,2,5,2,4
5604,7,2,8,2,4
5605,8,2,3,1,4
5606,9,2,5,2,4
5607,9,2,9,1,4
5608,6,3,5,2,4
5609,8,3,6,1,4
5610,5,1,3,2,4
5611,8,2,5,1,3
5612,9,2,7,2,3
5613,4,3,2,1,5
5614,7,3,5,2,4
5615,6,3,5,1,2
5616,7,3,3,1,5
5617,7,3,7,1,4
5618,7,3,6,2,4
5619,2,3,0,1,4
5621,5,2,3,1,4
5622,7,3,5,2,2
5625,5,3,4,1,4
5626,5,3,5,2,4
5627,5,3,7,1,5
5628,5,3,5,2,4
5629,5,2,3,1,2
5630,3,2,5,1,5
5632,5,1,2,1,3
5633,6,3,7,1,5
5634,5,2,7,2,4
5635,5,3,5,2,4
5636,8,3,5,2,2
5637,7,2,5,1,3
5638,5,3,8,1,4
5639,8,2,8,2,4
5640,7,2,9,1,1
5641,8,2,9,2,1
5642,5,2,5,1,4
5643,5,2,5,2,3
5644,8,3,8,2,4
5645,4,2,6,2,2
5646,2,2,6,1,3
5647,4,4,7,1,4
5648,7,2,7,2,4
5649,5,2,5,1,2
5650,5,3,5,2,2
5651,5,3,5,1,3
5652,5,2,4,2,3
5653,5,2,4,1,3
5654,9,2,4,2,3
5655,5,1,5,1,5
5656,6,2,5,2,5
5657,8,2,2,1,3
5658,7,3,2,2,3
5659,10,2,5,1,5
5660,5,2,5,2,5
5661,3,2,3,1,5
5662,3,2,5,1,4
5663,10,3,5,2,5
5664,7,3,6,1,5
5665,9,3,5,2,5
5666,6,1,1,1,4
5667,5,4,4,2,3
5668,8,3,4,1,5
5669,8,3,5,1,4
5670,5,2,5,1,2
5671,5,3,3,1,2
5672,5,2,5,1,1
5673,5,2,3,2,1
5674,6,2,4,2,5
5675,5,2,5,2,2
5676,5,2,7,2,2
5677,7,2,5,2,3
5678,5,2,6,2,3
5679,7,2,6,2,2
5680,7,3,8,2,3
5681,7,2,6,1,4
5682,10,2,8,1,1
5683,5,3,1,1,1
5684,7,1,7,1,4
5685,9,3,7,2,3
5686,3,1,5,2,1
5687,8,2,5,1,5
5688,8,2,5,2,4
5689,5,2,4,2,5
5690,7,2,5,1,3
5691,5,2,2,2,4
5692,5,3,3,1,5
5693,6,2,6,2,2
5694,5,2,3,2,5
5695,4,2,5,1,2
5696,4,2,5,2,2
5697,5,2,3,1,1
5698,7,2,3,2,1
5699,7,2,5,2,2
5700,4,3,3,2,5
5701,6,2,4,1,5
5703,6,3,3,2,2
5704,6,3,5,1,5
5705,5,2,2,1,5
5706,5,2,0,2,4
5707,5,2,3,1,2
5708,4,2,5,2,4
5709,3,2,4,1,2
5710,6,2,5,1,2
5711,5,2,3,2,4
5712,2,3,2,1,5
5713,7,2,4,2,4
5714,10,2,8,1,4
5715,5,2,3,2,5
5716,5,2,3,1,5
5717,2,2,2,2,4
5718,4,2,2,1,5
5719,0,3,0,1,2
5720,8,2,5,2,3
5721,7,2,4,1,3
5722,3,3,5,2,4
5723,3,3,5,1,5
5724,3,3,5,1,2
5725,5,2,5,2,4
5726,5,2,5,2,4
5727,4,2,2,1,5
5728,3,3,3,2,3
5729,8,3,4,2,1
5730,5,3,5,1,2
5731,6,3,4,1,4
5732,5,2,4,2,3
5733,7,2,5,1,1
5734,7,2,4,1,4
5735,6,2,5,2,1
5736,4,2,4,2,1
5737,5,3,4,1,5
5738,6,2,4,1,2
5739,8,2,5,1,2
5740,5,1,3,1,5
5741,6,2,5,1,4
5742,5,2,4,2,3
5743,5,3,5,1,2
5744,7,3,2,1,5
5745,5,2,4,1,5
5746,7,3,4,2,5
5747,6,3,5,1,5
5748,4,2,4,2,5
5749,5,2,5,1,2
5750,6,2,3,1,2
5751,6,1,2,1,5
5752,8,4,5,2,5
5753,7,1,4,1,5
5754,5,1,6,2,5
5755,7,2,4,1,2
5756,4,2,5,1,1
5757,5,3,4,1,1
5758,6,2,5,1,1
5759,6,3,3,2,5
5760,7,3,5,1,2
5761,7,2,6,1,3
5762,6,3,6,2,3
5763,5,2,5,1,3
5764,7,2,5,2,2
5765,7,3,4,1,2
5766,7,1,4,2,1
5767,7,3,4,2,2
5768,7,3,5,1,2
5769,7,2,4,1,2
5770,7,3,4,2,2
5771,6,3,3,2,3
5772,7,2,5,1,3
5773,5,2,5,2,5
5774,6,2,4,1,5
5775,7,2,3,2,3
5776,6,2,6,2,3
5777,4,1,6,1,3
5778,8,3,4,1,5
5779,8,3,5,2,5
5780,7,3,5,1,5
5781,7,2,4,2,5
5782,7,4,5,2,5
5783,7,3,5,1,4
5784,4,2,3,2,4
5785,6,3,4,2,1
5786,8,3,4,1,3
5787,7,2,5,2,4
5788,5,2,5,1,1
5789,7,3,4,1,5
5790,8,3,5,2,5
5791,7,3,5,1,5
5792,7,2,5,2,4
5793,7,3,6,1,5
5794,8,3,7,2,5
5795,8,3,6,1,4
